Year,Rank,Male,Female
1957,59,Randall,Wanda
1957,60,Eric,Joan
1957,61,Johnny,Lynn
1957,62,Glenn,Peggy
1957,63,Willie,Martha
1957,64,Billy,Bonnie
1957,65,Roy,Kathryn
1957,66,Arthur,Gloria
1957,67,Jack,Jean
1957,68,Philip,Terri
1957,69,Martin,Rose
1957,70,Rodney,Vickie
1957,71,Tony,Maria
1957,72,Barry,Katherine
1957,73,Ronnie,Laurie
1957,74,Harold,Dorothy
1957,75,Henry,Virginia
1957,76,Ralph,Valerie
1957,77,Jimmy,Leslie
1957,78,Bobby,Rita
1957,79,Phillip,Michelle
1957,80,Curtis,Tina
1957,81,Stanley,Anita
1957,82,Samuel,Marilyn
1957,83,Matthew,Jo
1957,84,Albert,Ruth
1957,85,Micheal,Ellen
1957,86,Louis,Jennifer
1957,87,Rick,Anne
1957,88,Jay,Angela
1957,89,Howard,Victoria
1957,90,Darrell,Phyllis
1957,91,Allen,Jacqueline
1957,92,Eugene,Terry
1957,93,Dean,Dawn
1957,94,Leonard,Joanne
1957,95,Eddie,Helen
1957,96,Jeff,Elaine
1957,97,Victor,Annette
1957,98,Vincent,Marie
1957,99,Frederick,Michele
1957,100,Harry,Jill
1957,101,Ernest,Wendy
1957,102,Tommy,Suzanne
1957,103,Fred,Maureen
1957,104,Lee,Sue
1957,105,Joel,Anna
1957,106,Jim,Alice
1957,107,Bradley,Tammy
1957,108,Rickey,Beth
1957,109,Jon,Sylvia
1957,110,Jose,Stephanie
1957,111,Ray,Renee
1957,112,Marvin,Sheryl
1957,113,Melvin,Frances
1957,114,Calvin,Amy
1957,115,Bryan,Sally
1957,116,Tom,Sarah
1957,117,Don,Jeanne
1957,118,Norman,Colleen
1957,119,Chris,Doris
1957,120,Tim,Eileen
1957,121,Dan,Roberta
1957,122,Earl,Julia
1957,123,Bill,Regina
1957,124,Jonathan,Yvonne
1957,125,Mitchell,Evelyn
1957,126,Jerome,Marcia
1957,127,Greg,Becky
1957,128,Francis,Carla
1957,129,Glen,Lorraine
1957,130,Clifford,Andrea
1957,131,Alfred,Loretta
1957,132,Theodore,Gwendolyn
1957,133,Jesse,Charlotte
1957,134,Edwin,Glenda
1957,135,Clarence,Dianne
1957,136,Duane,Charlene
1957,137,Bernard,Joann
1957,138,Benjamin,Penny
1957,139,Marc,Marianne
1957,140,Gordon,Jan
1957,141,Kurt,Norma
1957,142,Reginald,Vicky
1957,143,Todd,Joy
1957,144,Alvin,Marsha
1957,145,Perry,Lois
1957,146,Warren,Melinda
1957,147,Karl,Melissa
1957,148,Leroy,Patti
1957,149,Guy,Audrey
1957,150,Kent,Doreen
1957,151,Herbert,Monica
1957,152,Brad,Melanie
1957,153,Nicholas,Vivian
1957,154,Dave,Constance
1957,155,Kirk,Dana
1957,156,Leslie,Juanita
1957,157,Lonnie,Holly
1957,158,Garry,Toni
1957,159,Dwight,Vanessa
1957,160,Wesley,Lynne
1957,161,Vernon,Debora
1957,162,Kim,Jackie
1957,163,Gilbert,Kay
1957,164,Lloyd,Belinda
1957,165,Juan,Yolanda
1957,166,Leon,Louise
1957,167,Robin,Jeanette
1957,168,Kelly,Rosemary
1957,169,Gene,Irene
1957,170,Floyd,Christina
1957,171,Bob,Sherri
1957,172,Darryl,Carmen
1957,173,Carlos,Gayle
1957,174,Brent,Patty
1957,175,Kerry,Carrie
1957,176,Clyde,Jody
1957,177,Donnie,Marlene
1957,178,Jackie,Sara
1957,179,Franklin,Gina
1957,180,Daryl,Shelia
1957,181,Lewis,Rosa
1957,182,Neil,Melody
1957,183,Manuel,Tracy
1957,184,Lester,Pam
1957,185,Ted,Veronica
1957,186,Dana,Grace
1957,187,Allan,Kelly
1957,188,Gregg,Sandy
1957,189,Leo,June
1957,190,Gerard,Geraldine
1957,191,Jimmie,Tamara
1957,192,Charlie,Lee
1957,193,Randal,Annie
1957,194,Stuart,Rachel
1957,195,Tyrone,Lynda
1957,196,Maurice,Eva
1957,197,Ruben,Ruby
1957,198,Milton,Roxanne
1957,199,Randolph,Dianna
1957,200,Marty,Shelley
1957,201,Aaron,Teri
1957,202,Freddie,Ramona
1957,203,Rex,Arlene
1957,204,Antonio,Claudia
1957,205,Herman,Delores
1957,206,Terrence,Lydia
1957,207,Johnnie,Carole
1957,208,Ron,Patsy
1957,209,Harvey,Lillian
1957,210,Arnold,Sheri
1957,211,Lynn,Marjorie
1957,212,Byron,Dolores
1957,213,Alexander,Janis
1957,214,Nathaniel,Joni
1957,215,Nathan,Karla
1957,216,Roland,Jayne
1957,217,Oscar,Esther
1957,218,Neal,Sherrie
1957,219,Ricardo,Priscilla
1957,220,Ken,Heidi
1957,221,Chester,Josephine
1957,222,Lance,Jeannie
1957,223,Tracy,Crystal
1957,224,Mario,Edith
1957,225,Wade,Mildred
1957,226,Luis,Maryann
1957,227,Wendell,Marian
1957,228,Marshall,Lucy
1957,229,Clinton,Pauline
1957,230,Kenny,Darla
1957,231,Sam,Marla
1957,232,Cecil,Nina
1957,233,Jessie,April
1957,234,Clifton,Lauren
1957,235,Andre,Janie
1957,236,Fredrick,Deanna
1957,237,Terrance,Margie
1957,238,Dwayne,Jamie
1957,239,Marcus,Georgia
1957,240,Joey,Susie
1957,241,Kyle,Edna
1957,242,Clayton,Mona
1957,243,Claude,Emma
1957,244,Andy,Shelly
1957,245,Hugh,Gale
1957,246,Ross,Emily
1957,247,Carlton,Tanya
1957,248,Derrick,Jacquelyn
1957,249,Mickey,Robyn
1957,250,Nelson,Nora
1957,251,Rocky,Bobbie
1957,252,Shawn,Candace
1957,253,Alex,Caroline
1957,254,Doug,Therese
1957,255,Benny,Laurel
1957,256,Wallace,Jenny
1957,257,Jesus,Clara
1957,258,Ben,Cheri
1957,259,Raul,Myra
1957,260,Sidney,Alicia
1957,261,Lyle,Irma
1957,262,Rickie,Betsy
1957,263,Roberto,Paulette
1957,264,Hector,Gladys
1957,265,Kelvin,Cathleen
1957,266,Sammy,Cecilia
1957,267,Terence,Natalie
1957,268,Cary,Marion
1957,269,Francisco,Vera
1957,270,Sean,Lynette
1957,271,Edgar,Claire
1957,272,Morris,Lucinda
1957,273,Troy,Chris
1957,274,Roderick,Bertha
1957,275,Rudy,Erin
1957,276,Frankie,Ginger
1957,277,Geoffrey,Ronda
1957,278,Max,Cassandra
1957,279,Miguel,Luann
1957,280,Everett,Bernadette
1957,281,Angelo,Billie
1957,282,Nick,Rosie
1957,283,Derek,Tracey
1957,284,Bradford,Kristine
1957,285,Ramon,Bernice
1957,286,Bennie,Wilma
1957,287,Otis,Alma
1957,288,Edmund,Beatrice
1957,289,Myron,Bonita
1957,290,Virgil,Thelma
1957,291,Brett,Ella
1957,292,Elmer,Christy
1957,293,Armando,Eleanor
1957,294,Loren,Dora
1957,295,Pete,Lucille
1957,296,Felix,Antoinette
1957,297,Grant,Miriam
1957,298,Ira,Faye
1957,299,Darrel,Terrie
1957,300,Clark,Jeri
1957,301,Willard,Sabrina
1957,302,Earnest,Rosemarie
1957,303,Chuck,Patrice
1957,304,Pat,Sheree
1957,305,Monte,Jodi
1957,306,Marion,Francine
1957,307,Pedro,Nadine
1957,308,Salvatore,Iris
1957,309,Timmy,Lou
1957,310,Sylvester,Ethel
1957,311,Laurence,Florence
1957,312,Elvis,Candy
1957,313,Clay,Ida
1957,314,Julius,Jeannette
1957,315,Roosevelt,Tami
1957,316,Luther,Jana
1957,317,Ivan,Gwen
1957,318,Stewart,Faith
1957,319,Matt,Shari
1957,320,Rudolph,Pat
1957,321,Delbert,Kerry
1957,322,Teddy,Kristi
1957,323,Angel,Yvette
1957,324,Alton,Lillie
1957,325,Malcolm,Jennie
1957,326,Lorenzo,Willie
1957,327,Jeffry,Rochelle
1957,328,Rene,Cherie
1957,329,Archie,Maxine
1957,330,Horace,Trudy
1957,331,Jacob,Nanette
1957,332,Fernando,Lorna
1957,333,Hal,Sonia
1957,334,Isaac,Hazel
1957,335,Preston,Lora
1957,336,Sherman,Leah
1957,337,Gerry,Stella
1957,338,Doyle,Adrienne
1957,339,Jerald,Kimberley
1957,340,Phil,Shannon
1957,341,Wilbert,Molly
1957,342,Dexter,Naomi
1957,343,Hubert,Shawn
1957,344,Leland,Celeste
1957,345,Rory,Karin
1957,346,Rodger,Cecelia
1957,347,Drew,Marguerite
1957,348,Tommie,Stacy
1957,349,Monty,Stacey
1957,350,Adrian,Susanne
1957,351,Carey,Velma
1957,352,Vance,Amanda
1957,353,Stephan,Dale
1957,354,Forrest,Heather
1957,355,Scot,Debby
1957,356,Van,Lana
1957,357,Julian,Tonya
1957,358,Oliver,Janette
1957,359,Alfredo,Rene
1957,360,Lowell,Marcella
1957,361,Willis,Jessie
1957,362,Jamie,Bridget
1957,363,Curt,Kathi
1957,364,Jaime,Tammie
1957,365,Stevie,Leigh
1957,366,Rusty,Lorrie
1957,367,Jason,Dixie
1957,368,Dominic,Jolene
1957,369,Ed,Verna
1957,370,Arturo,Mindy
1957,371,Adam,Laverne
1957,372,Jan,Margarita
1957,373,Dewayne,Hilda
1957,374,Freddy,Gay
1957,375,Jorge,Joanna
1957,376,Sheldon,Felicia
1957,377,Ernie,Janine
1957,378,Ervin,Lenora
1957,379,Alfonso,Rosanne
1957,380,Rufus,Alison
1957,381,Homer,Gretchen
1957,382,Owen,Olga
1957,383,Mack,Jerri
1957,384,Cedric,Geneva
1957,385,Clint,Rosalie
1957,386,Shane,Harriet
1957,387,Unknown,Kathie
1957,388,Jody,Deloris
1957,389,Ellis,Lena
1957,390,Rafael,Rosalind
1957,391,Boyd,Lorie
1957,392,Denis,Leticia
1957,393,Al,Candice
1957,394,Gabriel,Corinne
1957,395,Kendall,Della
1957,396,Wilbur,Kristin
1957,397,Darwin,Guadalupe
1957,398,Noel,Sonja
1957,399,Carroll,Christie
1957,400,Alonzo,Luanne
1957,401,Grady,Amelia
1957,402,Alberto,Leann
1957,403,Aubrey,Mattie
1957,404,Robbie,Celia
1957,405,Casey,Olivia
1957,406,Dallas,Margo
1957,407,Dewey,Cora
1957,408,Dirk,Madeline
1957,409,Elbert,Johnnie
1957,410,Travis,Katie
1957,411,Kirby,Polly
1957,412,Wilson,Noreen
1957,413,Kris,Jeanine
1957,414,Ronny,Trina
1957,415,Dane,Camille
1957,416,Orlando,Jeanie
1957,417,Buddy,Elsie
1957,418,Darnell,Leona
1957,419,Louie,Freda
1957,420,Percy,Agnes
1957,421,Blaine,Desiree
1957,422,Bert,Daisy
1957,423,Cornelius,Delia
1957,424,Ernesto,Katrina
1957,425,Lionel,Jodie
1957,426,Royce,Robbie
1957,427,Bryant,Lola
1957,428,Christian,Marcy
1957,429,Salvador,Rena
1957,430,Rod,Dee
1957,431,Joesph,Jessica
1957,432,Edmond,Ana
1957,433,Conrad,Dena
1957,434,Erik,Allison
1957,435,Javier,Bessie
1957,436,Miles,Angie
1957,437,Dominick,Diann
1957,438,Enrique,Tara
1957,439,Elton,Cindi
1957,440,Evan,Ernestine
1957,441,Stan,Mae
1957,442,Wilfred,Helene
1957,443,Julio,Denice
1957,444,Irvin,Jeannine
1957,445,Justin,Viola
1957,446,Rodolfo,Marta
1957,447,Emmett,Hope
1957,448,Marlon,Pearl
1957,449,Denny,Leanne
1957,450,Sammie,Isabel
1957,451,Alphonso,Mitzi
1957,452,Luke,Eunice
1957,453,Randell,Ava
1957,454,Zachary,Colette
1957,455,Blake,Nellie
1957,456,Cleveland,Alberta
1957,457,Reed,Myrna
1957,458,Michel,Lesa
1957,459,Cory,Bernadine
1957,460,Lamar,Bobbi
1957,461,Ryan,Penelope
1957,462,Wyatt,Kris
1957,463,Marlin,Ladonna
1957,464,Cameron,Flora
1957,465,Spencer,Minnie
1957,466,Abraham,Mari
1957,467,Barney,Kimberlee
1957,468,Donny,Janelle
1957,469,Joshua,Katharine
1957,470,Bryon,Kristy
1957,471,Colin,Reba
1957,472,Bart,Elena
1957,473,Garland,Valarie
1957,474,Jess,Lesley
1957,475,Murray,Sonya
1957,476,Norris,Ada
1957,477,Harlan,Vickey
1957,478,Emanuel,Gracie
1957,479,Moses,Rae
1957,480,Guadalupe,Lauri
1957,481,Galen,Lynnette
1957,482,Eduardo,Gayla
1957,483,Corey,Caren
1957,484,Damon,Melba
1957,485,Reynaldo,Roseann
1957,486,Seth,Violet
1957,487,Christophe,Debi
1957,488,Ned,Frankie
1957,489,Winston,Sharron
1957,490,Merle,Robbin
1957,491,Rocco,Maryanne
1957,492,Amos,Claudette
1957,493,Rob,Nita
1957,494,Chad,Shelby
1957,495,Mathew,Randi
1957,496,Toby,Julianne
1957,497,Cliff,Sondra
1957,498,Sterling,Erma
1957,499,Junior,Lila
1957,500,Austin,Suzan
1957,501,Reuben,Danette
1957,502,Woodrow,Elise
1957,503,Carmen,Ingrid
1957,504,Orville,Sallie
1957,505,Lon,Kristina
1957,506,Harley,Rhoda
1957,507,Abel,Ivy
1957,508,Blair,Jocelyn
1957,509,Bennett,Eugenia
1957,510,Eddy,Althea
1957,511,Lamont,Suzette
1957,512,Cornell,Dona
1957,513,Dino,Henrietta
1957,514,Dannie,Lea
1957,515,Irving,Melodie
1957,516,Elijah,Rosalyn
1957,517,Kennith,Kaye
1957,518,Russ,Carlene
1957,519,Ramiro,Charmaine
1957,520,Billie,Elsa
1957,521,Elliott,Genevieve
1957,522,Sandy,Kari
1957,523,Will,Mariann
1957,524,Gilberto,Roslyn
1957,525,Eldon,Lorene
1957,526,Erwin,Roxann
1957,527,Grover,Elisa
1957,528,Ian,Hattie
1957,529,Rolando,Malinda
1957,530,Terrell,Geri
1957,531,Thaddeus,Dinah
1957,532,Lonny,Glenna
1957,533,Alejandro,Saundra
1957,534,Pablo,Unknown
1957,535,Danial,Ruthie
1957,536,Duncan,Coleen
1957,537,Linwood,Geralyn
1957,538,Mitch,Benita
1957,539,Shaun,Elisabeth
1957,540,Jordan,Adele
1957,541,Simon,Kristie
1957,542,Kip,Daphne
1957,543,Vaughn,Rosetta
1957,544,Dick,Sharlene
1957,545,Garrett,Eloise
1957,546,Harrison,Felecia
1957,547,Mitchel,Lula
1957,548,Tomas,Inez
1957,549,Felipe,Ilene
1957,550,Russel,Christi
1957,551,Reggie,Cathryn
1957,552,Bret,Dorothea
1957,553,Burton,Cherry
1957,554,Stacy,Deirdre
1957,555,Mikel,Gertrude
1957,556,Pierre,Maggie
1957,557,Donnell,Kristen
1957,558,Loyd,Deana
1957,559,Sergio,Vikki
1957,560,Reid,Fannie
1957,561,Roscoe,Clare
1957,562,Emil,Laureen
1957,563,Frederic,Barb
1957,564,Ismael,Darcy
1957,565,Jeremiah,Kelley
1957,566,Audie,Roxane
1957,567,Morgan,Kelli
1957,568,August,Lenore
1957,569,Mary,Eve
1957,570,Tod,Maura
1957,571,Lanny,Mamie
1957,572,Andres,Leisa
1957,573,Lane,Estella
1957,574,Nolan,Nelda
1957,575,Elvin,Angelia
1957,576,Israel,Patrica
1957,577,Scotty,James
1957,578,Gus,Lyn
1957,579,Vince,Liz
1957,580,Levi,Renae
1957,581,Dwain,Greta
1957,582,Bernie,Josie
1957,583,Bobbie,Alfreda
1957,584,Norbert,Bettie
1957,585,Weldon,Johanna
1957,586,Kurtis,Tracie
1957,587,Donn,Pamala
1957,588,Jonathon,Lorri
1957,589,Ward,Maryellen
1957,590,Gerardo,Dorene
1957,591,Jean,Marcie
1957,592,Kermit,Terese
1957,593,Trent,Bette
1957,594,Wiley,Alisa
1957,595,Jasper,Debbi
1957,596,Odell,Georgette
1957,597,Winfred,Susanna
1957,598,Roman,Fay
1957,599,Zane,Corrine
1957,600,Sanford,Earnestine
1957,601,Rogelio,Helena
1957,602,Ulysses,Teena
1957,603,Shannon,Antonia
1957,604,Solomon,Tena
1957,605,Vern,Kerri
1957,606,Brady,Kitty
1957,607,Dudley,Danita
1957,608,Jefferson,Megan
1957,609,Domingo,Blanca
1957,610,Guillermo,Robert
1957,611,Ivory,Cheryle
1957,612,Lenny,Caryn
1957,613,Lyndon,Michael
1957,614,Avery,Silvia
1957,615,Kimberly,Valorie
1957,616,Nicky,Tamera
1957,617,Gale,Avis
1957,618,Hank,Marisa
1957,619,Jake,Merry
1957,620,Noah,Delois
1957,621,Rock,Pattie
1957,622,Otto,Angelina
1957,623,Wilfredo,Karol
1957,624,Santos,Cathie
1957,625,Jerrold,Kathrine
1957,626,Robby,Tamra
1957,627,Kenton,Lucia
1957,628,Merrill,Bonny
1957,629,Tad,Deanne
1957,630,Coy,Annmarie
1957,631,Emilio,Janell
1957,632,Lindsey,Marilynn
1957,633,Sonny,Jewel
1957,634,Garth,Krista
1957,635,Barton,Beverley
1957,636,Emory,Jerry
1957,637,Merlin,Lupe
1957,638,Art,Marybeth
1957,639,Elliot,Meredith
1957,640,Elwood,Dina
1957,641,Bryce,Lavonne
1957,642,Brendan,Marylou
1957,643,Elias,Renita
1957,644,Marco,Deena
1957,645,Tyler,Debrah
1957,646,Fredric,Marina
1957,647,Riley,Etta
1957,648,Jerold,Tonia
1957,649,Saul,Leeann
1957,650,Val,Bambi
1957,651,Vito,Loraine
1957,652,Carter,Lu
1957,653,Jacky,Myrtle
1957,654,Thurman,Ginny
1957,655,Hans,John
1957,656,Lenard,Traci
1957,657,Rich,Marietta
1957,658,Adolph,Arleen
1957,659,Anton,Debbra
1957,660,Delmar,Tricia
1957,661,Shelton,Blanche
1957,662,Millard,Clarice
1957,663,Benito,Karyn
1957,664,Efrain,Sandi
1957,665,Stanford,Karon
1957,666,Brandon,Earlene
1957,667,Errol,Muriel
1957,668,Humberto,Dolly
1957,669,Bud,Maribeth
1957,670,Clement,Luz
1957,671,Del,Winifred
1957,672,Jackson,Marva
1957,673,Eli,Sadie
1957,674,Hiram,Janna
1957,675,Armand,Rachelle
1957,676,Emery,Rosalinda
1957,677,Keven,Twila
1957,678,Randel,Erica
1957,679,Shelby,Minerva
1957,680,Charley,Sherie
1957,681,Hollis,Teressa
1957,682,Jarvis,Deann
1957,683,Les,Lela
1957,684,Xavier,Nan
1957,685,Butch,Sherrill
1957,686,Santiago,Eula
1957,687,Carmine,Judi
1957,688,Davis,Libby
1957,689,Gil,Elva
1957,690,Harris,Joanie
1957,691,Monroe,Kendra
1957,692,Ricki,Mollie
1957,693,Burt,Rebekah
1957,694,Erick,Sherryl
1957,695,Kirt,Louann
1957,696,Isaiah,Nona
1957,697,Jed,Rosanna
1957,698,Tab,Edwina
1957,699,Derwin,Kellie
1957,700,Douglass,Graciela
1957,701,Linda,Dorinda
1957,702,Mervin,Gisele
1957,703,Silas,Dottie
1957,704,Cesar,Francis
1957,705,Donovan,Nannette
1957,706,Erich,Vonda
1957,707,Blane,Ora
1957,708,Quentin,Doretha
1957,709,Felton,Marilee
1957,710,Myles,Maryjo
1957,711,Freeman,Nikki
1957,712,Stacey,Elvira
1957,713,Theron,Lorena
1957,714,Booker,Neva
1957,715,Bruno,Shauna
1957,716,Marcos,Kyle
1957,717,Wally,Roxie
1957,718,Brooks,Alexis
1957,719,Carson,Darleen
1957,720,Duke,Cinda
1957,721,Forest,Gaye
1957,722,Kelley,Aileen
1957,723,Anderson,Danielle
1957,724,Connie,Deidre
1957,725,Dickie,Aida
1957,726,Faron,Fran
1957,727,Gino,Gerri
1957,728,Marcel,Marci
1957,729,Gustavo,Millie
1957,730,Layne,Abigail
1957,731,Lemuel,Fern
1957,732,Everette,Juliana
1957,733,Judson,Sophia
1957,734,Lawerence,Cecile
1957,735,Ollie,Leesa
1957,736,Britt,Valeria
1957,737,Curtiss,Melva
1957,738,Fritz,Lavern
1957,739,Toney,Freida
1957,740,Denver,Clarissa
1957,741,Gail,Kandy
1957,742,Rand,Carmela
1957,743,Arlen,Iva
1957,744,Von,Nettie
1957,745,Eloy,Jannie
1957,746,Huey,Madelyn
1957,747,Nicolas,Juli
1957,748,Quintin,Leila
1957,749,Broderick,Nanci
1957,750,Dwaine,Donita
1957,751,Irwin,Ina
1957,752,Major,Madonna
1957,753,Mckinley,Tammi
1957,754,Noe,Tommie
1957,755,Royal,Mabel
1957,756,Nickolas,Mable
1957,757,Augustine,Alexandra
1957,758,Herschel,Hilary
1957,759,Isiah,Deb
1957,760,Ignacio,Joe
1957,761,Jacques,Stacie
1957,762,Lincoln,Addie
1957,763,Lindsay,Gilda
1957,764,Raphael,Lindy
1957,765,Susan,Roseanne
1957,766,Thad,Roxanna
1957,767,Adolfo,Willa
1957,768,Chip,Danna
1957,769,Dalton,Sybil
1957,770,Dee,Abby
1957,771,Artis,Dani
1957,772,Basil,Pennie
1957,773,Elroy,Shawna
1957,774,Graham,Cornelia
1957,775,Stanton,Dori
1957,776,Len,Gena
1957,777,Sherwood,Ollie
1957,778,Emerson,Celestine
1957,779,Fletcher,David
1957,780,Jeremy,Mercedes
1957,781,Maynard,Raquel
1957,782,Timmie,William
1957,783,Wilford,Cara
1957,784,Augustus,Charla
1957,785,Hilton,Karan
1957,786,Hugo,Aurora
1957,787,Edwardo,Chandra
1957,788,Hershel,Essie
1957,789,Leonardo,Mavis
1957,790,Mel,Monique
1957,791,Sal,Susana
1957,792,Scottie,Caryl
1957,793,Lavern,Jenifer
1957,794,Patricia,Miranda
1957,795,Artie,Sheena
1957,796,Donell,Kate
1957,797,Dusty,Pearlie
1957,798,Jude,Estelle
1957,799,Berry,Lourdes
1957,800,Brion,Reva
1957,801,Carol,Nola
1957,802,Chet,Tana
1957,803,Glynn,Bethany
1957,804,Johnathan,Harriett
1957,805,Johnie,Lawanda
1957,806,Rogers,Marty
1957,807,Taylor,Delilah
1957,808,Damian,Joellen
1957,809,Derrell,Letha
1957,810,Greggory,Annamarie
1957,811,Jame,Dawna
1957,812,Joaquin,Opal
1957,813,Rolland,Randy
1957,814,Alden,Charles
1957,815,Gearld,Christa
1957,816,Tracey,Jewell
1957,817,Wilmer,Katheryn
1957,818,Benedict,Martina
1957,819,Cyril,Migdalia
1957,820,Fidel,Dorthy
1957,821,Laverne,Juliet
1957,822,Vicente,Carleen
1957,823,Cyrus,Esperanza
1957,824,Deborah,Retha
1957,825,Dell,Twyla
1957,826,Earle,Barbra
1957,827,Emmanuel,Carmella
1957,828,Leigh,Ester
1957,829,Lyman,Jimmie
1957,830,Ritchie,Leola
1957,831,Lesley,Mara
1957,832,Robbin,Portia
1957,833,Woody,Lily
1957,834,Alfonzo,Pamella
1957,835,Domenic,Sherree
1957,836,Quinton,Bettye
1957,837,Carmelo,Cherri
1957,838,Micky,Angel
1957,839,Prince,Juana
1957,840,Clair,May
1957,841,Cody,Valencia
1957,842,Farrell,Cyndi
1957,843,Lennie,Tamela
1957,844,Rayford,Lilly
1957,845,Cruz,Milagros
1957,846,Demetrius,Evangeline
1957,847,Lupe,Georgina
1957,848,Buford,Carmel
1957,849,Cal,Beulah
1957,850,Coleman,Carey
1957,851,Cynthia,Jacklyn
1957,852,Emmitt,Lorelei
1957,853,Haywood,Shirlene
1957,854,Cleo,Venita
1957,855,Darell,Zoe
1957,856,Darius,Cathrine
1957,857,Karen,Mandy
1957,858,Lacy,Meryl
1957,859,Milo,Mickey
1957,860,Omar,Nicole
1957,861,Alec,Wendi
1957,862,Antoine,Aimee
1957,863,Courtney,Bettina
1957,864,Darold,Shellie
1957,865,Federico,Caron
1957,866,Ike,Jami
1957,867,Kit,Rhea
1957,868,Lucius,Velda
1957,869,Normand,Amber
1957,870,Pasquale,Dian
1957,871,Timmothy,Gabrielle
1957,872,Waymon,Rowena
1957,873,Darcy,Jerrie
1957,874,Gregorio,Leanna
1957,875,Kraig,Treva
1957,876,Mac,Cathi
1957,877,Stevan,Earline
1957,878,Hunter,Leta
1957,879,Jared,Lizabeth
1957,880,Jefferey,Starla
1957,881,Otha,Catharine
1957,882,Raleigh,Consuelo
1957,883,Richie,Frieda
1957,884,Wilton,Reta
1957,885,Cole,Ronnie
1957,886,Cris,Rosario
1957,887,Darren,Daria
1957,888,Foster,Dayna
1957,889,Mason,Delphine
1957,890,Napoleon,Jaye
1957,891,Arlie,Queen
1957,892,Boyce,Annetta
1957,893,Bradly,Letitia
1957,894,Brice,Mimi
1957,895,Carlo,Ophelia
1957,896,Debra,Collette
1957,897,Jere,Jacquline
1957,898,Kenney,Meg
1957,899,Lou,Ronna
1957,900,Agustin,Lauretta
1957,901,Dann,Lottie
1957,902,Ezra,Lucretia
1957,903,Raymundo,Rosita
1957,904,Rodrick,Zelda
1957,905,Alvis,Carolina
1957,906,Buster,Erika
1957,907,Hoyt,Josefina
1957,908,Leander,Joycelyn
1957,909,Regis,Leslee
1957,910,Brien,Lizzie
1957,911,Burl,Oralia
1957,912,Cheyenne,Romona
1957,913,Dewitt,Beryl
1957,914,Houston,Candi
1957,915,Wardell,Cherrie
1957,916,Wes,Janeen
1957,917,Alphonse,Lise
1957,918,Barbara,Antionette
1957,919,Benton,Beckie
1957,920,Esteban,Evonne
1957,921,Issac,Hannah
1957,922,Jules,Magdalena
1957,923,Kevan,Sharla
1957,924,Michale,Thea
1957,925,Wilburn,Alyce
1957,926,Andrea,Dollie
1957,927,Derick,Esmeralda
1957,928,Dion,Gerry
1957,929,Parker,Goldie
1957,930,Abe,Juliann
1957,931,Ashley,Rachael
1957,932,Dorian,Angelita
1957,933,Jace,Charleen
1957,934,Lorin,Lorinda
1957,935,Maxwell,Louisa
1957,936,Robb,Adela
1957,937,Skip,Maritza
1957,938,Arden,Abbie
1957,939,Carnell,Cheryll
1957,940,Chauncey,Jacki
1957,941,Duwayne,Merri
1957,942,Elmo,Sharen
1957,943,Ethan,Carmelita
1957,944,Gonzalo,Annemarie
1957,945,Melton,Carlotta
1957,946,Rubin,Dara
1957,947,Cletus,Elnora
1957,948,Devin,Margery
1957,949,King,Suzanna
1957,950,Olin,Joleen
1957,951,Ty,Katy
1957,952,Williams,Lonnie
1957,953,Barrett,Peggie
1957,954,Brock,Richard
1957,955,Claud,Sydney
1957,956,Dwane,Alana
1957,957,Levon,Daryl
1957,958,Malcom,Keri
1957,959,Newton,Nedra
1957,960,Odis,Nilda
1957,961,Randle,Noemi
1957,962,Raymon,Rona
1957,963,Stefan,Serena
1957,964,Weston,Trena
1957,965,Carleton,Eliza
1957,966,Daryle,Lelia
1957,967,Genaro,Shiela
1957,968,Hayward,Vernell
1957,969,Reese,Winnie
1957,970,Shirley,Winona
1957,971,Windell,Aleta
1957,972,Bertram,Bobby
1957,973,Columbus,Effie
1957,974,Dennie,Francisca
1957,975,Ferdinand,Elida
1957,976,Gaylon,Sarita
1957,977,Kerwin,Tia
1957,978,Lauren,Virgie
1957,979,Lorenza,Cary
1957,980,Rollin,Jacalyn
1957,981,Alvaro,Juliette
1957,982,Benson,Anastasia
1957,983,Elden,Athena
1957,984,Jonas,Cassie
1957,985,Michal,Cathey
1957,986,Verne,Lita
1957,987,Darvin,Madeleine
1957,988,Donna,Starr
1957,989,Olen,Camilla
1957,990,Sharon,Delma
1957,991,Aldo,Eddie
1957,992,Alva,Justine
1957,993,Domenick,Mickie
1957,994,Gayle,Ola
1957,995,Geary,Thomas
1957,996,Grayling,Germaine
1957,997,Lawrance,Isabelle
1957,998,Lynwood,Kirsten
1957,999,Truman,Laurene
1957,1000,Willam,Petra
1958,1,Michael,Mary
1958,2,David,Susan
1958,3,James,Linda
1958,4,Robert,Karen
1958,5,John,Patricia
1958,6,William,Debra
1958,7,Mark,Deborah
1958,8,Richard,Cynthia
1958,9,Thomas,Barbara
1958,10,Steven,Donna
1958,11,Charles,Pamela
1958,12,Joseph,Nancy
1958,13,Timothy,Cheryl
1958,14,Kenneth,Kathy
1958,15,Paul,Sandra
1958,16,Daniel,Brenda
1958,17,Gary,Sharon
1958,18,Donald,Diane
1958,19,Ronald,Lisa
1958,20,Kevin,Carol
1958,21,Jeffrey,Kathleen
1958,22,Larry,Elizabeth
1958,23,Gregory,Julie
